transaction_id,customer_id,product_id,transaction_date,amount,quantity
TXN000082,CUST00535,PROD0040,2026-01-31 01:43:54,191.08,2
TXN000083,CUST00024,PROD0040,2026-02-09 06:20:12,536.66,5
TXN000084,CUST00118,PROD9909,2026-02-12 16:06:13,707.31,9
TXN000085,CUST00073,PROD0044,2026-02-12 14:03:08,1397.61,1
TXN000086,CUST00607,PROD0089,2026-02-07 14:39:22,997.35,4
TXN000087,CUST00477,PROD0012,2026-02-03 22:29:06,208.86,8
TXN000088,CUST00373,PROD0090,2026-01-31 21:21:50,240576.98,6
TXN000089,CUST00357,PROD0017,2026-02-13 03:25:52,39789.36,2
TXN000090,CUST00424,PROD0032,2026-02-12 05:30:24,568.3,4
TXN000091,CUST00558,PROD0023,2026-02-08 21:04:47,2098.77,10
TXN000092,CUST00456,PROD0052,2026-02-27 19:06:43,2207.86,7
TXN000093,CUST00595,PROD0082,2026-02-04 00:48:09,10152.78,8
TXN000094,CUST00325,PROD0087,2026-02-20 13:45:58,44.55,2
TXN000095,CUST00064,PROD0071,2026-02-28 00:45:35,11275.91,6
TXN000096,CUST00641,PROD0049,2026-02-17 12:27:34,316.05,3
TXN000097,CUST00158,PROD0086,2026-02-25 04:00:04,2671.38,3
TXN000098,CUST00658,PROD0059,2026-02-01 22:38:59,2218.53,3
TXN000099,CUST00435,PROD0074,2026-02-14 23:15:45,482.61,7
TXN000051,CUST00002,PROD0089,2026-02-27 04:46:46,1334.97,5
TXN000101,CUST00760,PROD0086,2026-02-27 21:40:34,4540.95,5
TXN000074,CUST00481,PROD0043,2026-02-16 11:51:18,99.54,1
TXN000103,CUST00645,PROD0022,2026-02-11 01:42:18,,10
TXN000104,CUST00079,PROD0036,2026-02-21 04:39:17,,5
TXN000105,CUST00606,PROD0085,2026-02-15 11:51:11,7265.83,4
TXN000106,CUST00149,PROD0020,2026-02-03 15:48:26,4640.55,4
TXN000107,CUST00056,PROD0097,2026-02-03 03:03:10,3693.93,8
TXN000108,CUST00723,PROD0034,2026-02-25 16:55:27,534.95,0
TXN000109,CUST00545,PROD0056,2026-02-10 20:54:17,185420.64,5
TXN000110,CUST00248,PROD0076,2026-02-05 06:33:21,127181.71,3
TXN000111,CUST00457,PROD0093,2026-02-20 08:12:02,1033.14,2
TXN000112,CUST00125,PROD0016,2026-02-27 19:08:24,586.22,10
TXN000113,CUST00677,PROD0082,2026-02-15 08:49:27,7163.75,6
TXN000114,CUST00062,PROD0034,2026-02-24 14:04:31,289.34,4
TXN000115,CUST00224,PROD0014,2026-01-31 14:45:16,489.03,2
TXN000079,CUST00656,PROD9900,2026-02-08 12:17:09,940.51,7
TXN000117,CUST00865,PROD0009,2026-02-12 07:00:24,1999.73,8
TXN000118,CUST00057,PROD0083,2026-02-27 11:34:54,420.25,2
TXN000119,CUST00991,PROD0025,2026-02-20 22:24:57,267.24,6
TXN000120,CUST00026,PROD0076,2026-02-22 15:24:04,130.83,5
TXN000121,CUST99005,PROD0093,2026-02-28 12:07:13,4632.14,9
TXN000122,CUST00948,PROD0095,2026-02-25 15:41:01,865.73,10
TXN000123,CUST00315,PROD0013,2026-02-15 19:10:53,85.94,2
TXN000124,CUST00346,PROD0095,2026-02-08 12:20:07,1021.68,10
TXN000125,CUST00178,PROD0016,2026-02-21 04:48:26,413.89,6
TXN000126,CUST00868,PROD0049,2026-02-05 05:01:56,,1
TXN000127,CUST00608,PROD0054,2026-02-07 15:44:08,5708.09,5
TXN000128,CUST00185,PROD0079,2026-02-27 20:52:50,,7
TXN000129,CUST00543,PROD0080,2026-02-18 17:32:14,1090.25,4
TXN000130,CUST00486,PROD0021,2026-02-08 01:03:41,11545.2,4
TXN000131,CUST00759,PROD0069,2026-02-24 05:50:01,74194.03,2
TXN000132,CUST00525,PROD0042,2026-02-22 03:20:14,1601.01,7
TXN000133,CUST00912,PROD0028,2026-01-31 19:29:11,91.36,3
TXN000134,CUST00033,PROD0008,2026-02-21 04:07:54,1598.01,7
TXN000135,CUST00654,PROD0022,2026-02-11 17:54:14,378.97,9
TXN000136,CUST00748,PROD0032,2026-02-22 10:27:37,1451.37,10
TXN000137,CUST00482,PROD0065,2026-02-28 13:33:25,38809.16,2
TXN000109,CUST00136,PROD0031,2026-02-09 02:01:30,316.82,3
TXN000137,CUST00142,PROD0052,2026-02-24 11:40:29,372.93,1
TXN000140,CUST00437,PROD0090,2026-02-10 17:36:50,547.87,2
TXN000141,CUST00373,PROD0015,2026-02-17 11:29:39,1432.36,6
TXN000142,CUST00343,PROD0015,2026-02-09 15:47:48,1007.9,4
TXN000143,CUST00434,PROD0009,2026-02-18 11:28:31,484.8,2
TXN000144,CUST00377,PROD0089,2026-02-04 02:12:57,474.39,2
TXN000145,CUST00283,PROD0019,2026-02-14 04:55:13,546.02,1
TXN000146,CUST00455,PROD0003,2026-02-20 06:04:01,502.58,4
TXN000147,CUST00806,PROD0076,2026-02-08 22:33:53,208.44,8
TXN000148,CUST00496,PROD0037,2026-02-05 01:09:22,407.26,3
TXN000149,CUST00726,PROD0086,2026-02-04 04:10:15,5270.17,6
TXN000150,CUST00682,PROD0045,2026-02-25 11:28:34,17113.14,9
TXN000151,CUST00470,PROD0020,2026-03-01 23:34:32,6766.03,5
TXN000152,CUST00151,PROD0094,2026-01-31 14:21:44,7541.2,8
TXN000153,CUST00862,PROD0046,2026-02-27 10:03:38,233.54,10
TXN000154,CUST00870,PROD0086,2026-02-27 16:25:12,9755.43,10
TXN000155,CUST00875,PROD0050,2026-02-18 00:18:22,2529.36,8
TXN000156,CUST00823,PROD0021,2026-02-04 23:57:27,17465.58,7
TXN000157,CUST00889,PROD0043,2026-02-27 18:48:24,678.05,7
TXN000158,CUST00937,PROD0024,2026-02-03 12:18:35,2515.83,5
TXN000159,CUST00003,PROD0039,2026-02-09 20:30:07,690.96,5
TXN000160,CUST00284,PROD0009,2026-02-10 23:23:37,1585.5,7
TXN000161,CUST00525,PROD0003,2026-02-02 08:10:37,757.23,6
TXN000162,CUST00652,PROD0046,2026-02-28 09:18:33,41.53,2
TXN000163,CUST00557,PROD0041,2026-02-03 21:51:19,11120.57,6
TXN000062,CUST00798,PROD0044,2026-01-31 05:06:13,5740.44,4
TXN000165,CUST00867,PROD0071,2026-02-07 03:26:29,4130.53,2
TXN000166,CUST00837,PROD0077,2026-02-13 10:11:45,150.94,2
TXN000167,CUST00134,PROD0055,2026-02-07 03:04:01,1985.88,7
TXN000168,CUST00122,PROD0006,2026-02-27 09:42:00,177.05,2
TXN000169,CUST00093,PROD0096,2026-02-21 18:22:22,320.62,9
TXN000170,CUST00782,PROD9903,2026-02-07 06:18:10,,9
TXN000171,CUST00943,PROD0091,2026-02-14 11:44:37,475.94,2
TXN000172,CUST00002,PROD0041,2026-02-26 14:07:33,9485.48,6
TXN000173,CUST00291,PROD0095,2026-02-20 21:53:28,613.63,7
TXN000174,CUST00184,PROD0048,2026-02-24 00:43:31,530.47,7
TXN000175,CUST00605,PROD0095,2026-01-31 05:04:23,550.14,6
TXN000176,CUST00512,PROD0092,2026-02-05 18:37:17,1554.12,7
TXN000177,CUST00151,PROD0014,2026-02-26 08:31:31,,3
TXN000178,CUST00511,PROD0023,2026-02-17 19:43:20,2125.54,10
TXN000179,CUST00478,PROD0085,2026-02-14 15:32:16,13816.28,9
TXN000180,CUST00393,PROD0049,2026-02-15 14:02:02,531.72,5
TXN000181,CUST00783,PROD0087,2026-02-14 21:35:43,178.08,8
TXN000182,CUST00995,PROD0087,2026-02-18 09:20:03,23.61,1
TXN000183,CUST00641,PROD0013,2026-02-16 11:22:26,171.11,4
TXN000184,CUST00313,PROD0022,2026-03-01 17:20:02,275.94,7
TXN000185,CUST00325,PROD0050,2026-02-19 18:06:51,1273.64,4
TXN000186,CUST00373,PROD0026,2026-02-14 20:54:50,741.76,9
TXN000187,CUST00640,PROD0012,2026-02-07 18:06:37,55.4,2
TXN000188,CUST00844,PROD0039,2026-02-16 21:34:20,674.84,7
TXN000189,CUST00643,PROD0024,2026-02-11 15:13:42,4223.96,8
TXN000190,CUST00958,PROD0081,2026-02-28 16:12:23,2333.74,4
TXN000191,CUST00851,PROD0082,2026-02-23 13:17:52,3678.28,3
TXN000192,CUST00252,PROD0040,2026-02-15 15:35:27,94.01,1
TXN000193,CUST00564,PROD0006,2026-02-06 15:50:01,149.59,2
TXN000194,CUST00688,PROD0012,2026-02-17 23:53:08,282.33,10
TXN000195,CUST00954,PROD0064,2026-02-01 02:15:38,396.05,6
TXN000196,CUST00434,PROD0014,2026-02-24 06:17:28,2409.19,10
TXN000197,CUST00487,PROD0036,2026-02-01 04:23:30,,5
TXN000198,CUST00862,PROD0007,2026-02-07 21:15:16,119.14,5
TXN000199,CUST00243,PROD0050,2026-03-01 12:59:58,580.28,2
TXN000200,CUST00450,PROD0099,2026-02-09 13:50:02,314.07,2
TXN000201,CUST00735,PROD0013,2026-02-03 05:44:16,254.41,6
TXN000202,CUST00781,PROD0083,2026-02-24 20:28:50,211.17,1
TXN000203,CUST00529,PROD0099,2026-02-03 20:48:08,1100.87,7
TXN000204,CUST00704,PROD0042,2026-02-04 09:12:05,775.4,3
TXN000205,CUST00024,PROD0083,2026-02-10 20:14:58,1638.47,8
TXN000206,CUST00267,PROD0048,2026-02-24 18:07:00,616.34,7
TXN000207,CUST00209,PROD0035,2026-02-20 23:31:24,8918.05,4
TXN000208,CUST00419,PROD0004,2026-02-20 08:15:39,7507.57,4
TXN000006,CUST00998,PROD0088,2026-02-23 22:24:45,2875.84,10
TXN000210,CUST00931,PROD0078,2026-02-08 19:45:47,42.92,1
TXN000211,CUST00992,PROD0006,2026-02-11 05:16:10,473.73,6
TXN000212,CUST00120,PROD0017,2026-02-14 08:47:23,100171.81,5
TXN000213,CUST00447,PROD0041,2026-02-06 15:48:09,13174.44,8
TXN000210,CUST00479,PROD0064,2026-02-28 14:22:45,868.21,8
TXN000215,CUST00890,PROD0022,2026-02-06 16:52:17,372.49,10
TXN000216,CUST00943,PROD0099,2026-02-14 21:06:56,773.03,5
TXN000217,CUST00858,PROD0004,2026-02-27 14:53:45,15620.34,8
TXN000218,CUST00638,PROD0042,2026-02-06 23:58:51,926.94,4
TXN000219,CUST00561,PROD0049,2026-02-27 12:16:11,703.99,7
TXN000220,CUST00771,PROD0020,2026-02-26 09:31:51,6039.01,5
TXN000221,CUST00205,PROD0050,2026-02-14 08:36:38,2088.83,7
TXN000222,CUST00350,PROD0087,2026-02-22 20:43:45,163.04,8
TXN000223,CUST00821,PROD0020,2026-02-25 21:57:19,11299.64,9
TXN000224,CUST00523,PROD0013,2026-02-15 21:46:36,252.17,6
TXN000225,CUST00184,PROD0051,2026-02-28 02:26:56,898.26,6
TXN000226,CUST00990,PROD0024,2026-02-23 05:05:47,2503.44,5
TXN000203,CUST99007,PROD0052,2026-02-02 21:47:38,1680.5,5
TXN000228,CUST00405,PROD0012,2026-02-25 04:00:12,25.45,1
TXN000229,CUST00248,PROD0081,2026-02-02 17:12:05,4488.75,8
TXN000230,CUST00456,PROD0061,2026-03-01 14:37:15,8397.36,10
TXN000231,CUST00443,PROD0064,2026-02-06 18:38:46,518.22,5
TXN000232,CUST00418,PROD0063,2026-02-22 22:03:33,-2460.63,-5
TXN000233,CUST00638,PROD0045,2026-02-15 22:27:01,7765.68,4
TXN000234,CUST00944,PROD0092,2026-02-08 14:08:56,1475.12,7
TXN000235,CUST00819,PROD0021,2026-02-10 06:18:44,22222.51,8
TXN000236,CUST00506,PROD0027,2026-02-12 01:01:22,1131.6,6
TXN000237,CUST00346,PROD0080,2026-02-22 03:35:14,1627.19,6
TXN000238,CUST00874,PROD0066,2026-02-10 21:06:45,710.83,8
TXN000239,CUST00625,PROD0014,2026-02-03 17:02:32,431.56,2
TXN000240,CUST00519,PROD0013,2026-02-25 20:23:21,82.58,2
TXN000241,CUST00829,PROD0037,2026-02-13 05:05:17,877.85,7
TXN000242,CUST00234,PROD0055,2026-02-16 13:57:29,2185.08,9
TXN000243,CUST99008,PROD0011,2026-02-19 10:25:49,-77.49,1
TXN000244,CUST00819,PROD0067,2026-02-20 13:25:56,1140.35,9
TXN000245,CUST00922,PROD0019,2026-02-07 12:28:41,447.72,9
TXN000246,CUST00665,PROD0026,2026-02-01 09:05:02,556.32,7
TXN000247,CUST00096,PROD0040,2026-02-13 10:48:40,98.77,1
TXN000248,CUST00433,PROD0015,2026-02-06 01:53:23,149900.8,9
TXN000249,CUST99005,PROD0096,2026-02-11 18:45:57,307.45,9
TXN000250,CUST00587,PROD0092,2026-02-17 16:47:15,1782.26,9
TXN000251,CUST00849,PROD0012,2026-02-28 13:56:08,220.51,8
TXN000252,CUST00893,PROD0064,2026-02-09 13:28:44,171.21,8
TXN000253,CUST00469,PROD0091,2026-02-13 16:07:44,1973.75,8
TXN000254,CUST00873,PROD0016,2026-02-18 18:18:02,122.14,2
TXN000255,CUST00146,PROD0054,2026-02-28 09:56:18,,8
TXN000256,CUST00046,PROD0074,2026-02-20 18:28:57,543.53,7
TXN000257,CUST00472,PROD0086,2026-02-15 04:55:46,8536.78,10
TXN000258,CUST00982,PROD0057,2026-02-06 08:41:05,161.29,1
TXN000259,CUST00573,PROD0080,2026-02-12 18:48:03,2499.5,9
TXN000260,CUST00185,PROD0036,2026-02-04 06:15:53,5100.73,10
TXN000261,CUST00883,PROD0044,2026-02-16 05:26:01,9327.49,6
TXN000262,CUST00188,PROD0012,2026-02-25 09:26:43,293.09,10
TXN000263,CUST00146,PROD0042,2026-02-21 12:52:57,917.93,4
TXN000264,CUST00973,PROD0008,2026-02-19 14:35:26,228.28,1
TXN000265,CUST00348,PROD0098,2026-02-12 20:50:08,1358.89,7
TXN000266,CUST00554,PROD0032,2026-02-12 13:58:35,137.68,1
TXN000267,CUST00062,PROD0062,2026-02-21 19:16:53,3921.04,6
TXN000268,CUST00547,PROD0039,2026-02-27 12:44:07,218.74,9
TXN000269,CUST00906,PROD0044,2026-02-09 08:48:45,5345.5,4
TXN000270,CUST00936,PROD0083,2026-01-31 00:38:30,896.32,
TXN000271,CUST00552,PROD0084,2026-02-09 02:34:01,433.78,8
TXN000272,CUST00182,PROD0090,2026-03-01 03:29:23,,8
TXN000273,CUST00697,PROD0046,2026-02-23 02:52:39,86.25,4
TXN000274,CUST00724,PROD0001,2026-02-23 20:25:07,1214.56,10
TXN000275,CUST00618,PROD0009,2026-02-11 04:47:04,2380.09,10
TXN000276,CUST00024,PROD0089,2026-02-08 17:39:16,,8
TXN000277,CUST00666,PROD0042,2026-02-16 13:17:07,1761.05,8
TXN000278,CUST00941,PROD0058,2026-02-19 00:25:12,3919.62,10
TXN000279,CUST00940,PROD0022,2026-02-19 09:04:40,42.12,1
TXN000280,CUST00257,PROD0061,2026-02-22 10:53:03,8248.53,9
TXN000281,CUST00641,PROD0016,2026-02-27 01:58:02,134.83,2
TXN000282,CUST00443,PROD0087,2026-02-28 17:03:18,147.3,7
TXN000283,CUST00011,PROD0060,2026-02-04 13:56:39,154.84,6
TXN000284,CUST00111,PROD0077,2026-02-07 02:37:50,361.84,10
TXN000285,CUST00191,PROD0006,2026-02-28 04:19:37,518.79,6
TXN000286,CUST00352,PROD0002,2026-02-13 18:42:43,48.14,4
TXN000287,CUST00206,PROD0026,2026-02-04 02:21:12,697.98,8
TXN000288,CUST00429,PROD0014,2026-02-15 01:31:14,873.51,4
TXN000289,CUST00835,PROD0095,2026-02-17 06:25:11,84.69,1
TXN000290,CUST00200,PROD0098,2026-02-18 01:01:12,544.4,3
TXN000291,CUST00201,PROD0034,2026-01-31 03:01:53,490.76,7
TXN000292,CUST00379,PROD0085,2026-02-24 16:51:39,3137.49,2
TXN000293,CUST00199,PROD0077,2026-02-16 20:15:58,301.24,10
TXN000294,CUST00645,PROD0017,2026-02-02 16:37:56,38454.56,2
TXN000295,CUST00904,PROD0066,2026-02-18 15:33:29,553.41,6
TXN000296,CUST00654,PROD0075,2026-02-09 01:13:14,624.16,8
TXN000297,CUST00958,PROD0033,2026-02-12 02:08:48,1241.08,8
TXN000298,CUST00462,PROD0053,2026-02-18 15:20:17,36.08,3
TXN000299,CUST00514,PROD0083,2026-02-27 08:59:14,424.09,2
TXN000300,CUST00764,PROD0088,2026-02-02 08:12:45,991.65,3
TXN000301,CUST99004,PROD0045,2026-02-04 12:25:52,2039.71,1
TXN000302,CUST00233,PROD0027,2026-02-14 07:33:37,1489.78,8
TXN000303,CUST00789,PROD0054,2026-02-23 14:28:54,6053.0,6
TXN000304,CUST00675,PROD0044,2026-02-22 13:27:43,12938.77,9
TXN000162,CUST00976,PROD0073,2026-02-09 19:58:38,16057.05,7
TXN000306,CUST00112,PROD0058,2026-02-09 09:05:10,3809.64,9
TXN000140,CUST00987,PROD0027,2026-02-22 09:42:33,463925.07,1
TXN000308,CUST00550,PROD0096,2026-02-27 12:57:55,147.05,4
TXN000309,CUST00318,PROD0065,2026-02-07 21:29:17,58747.27,3
TXN000310,CUST00583,PROD0059,2026-02-15 18:02:47,5885.26,8
TXN000311,CUST00515,PROD0032,2026-02-24 19:46:27,419.31,3
TXN000312,CUST00078,PROD0081,2026-02-12 09:42:58,2558.15,4
TXN000313,CUST00774,PROD0099,2026-02-05 10:26:28,577.87,4
TXN000314,CUST00391,PROD0052,2026-02-02 06:25:02,673.59,
TXN000315,CUST00085,PROD0032,2026-02-07 14:08:30,217658.57,3
TXN000316,CUST00012,PROD0020,2026-02-15 11:11:13,11938.35,9
TXN000317,CUST00734,PROD0014,2026-02-17 22:19:28,217.85,1
TXN000318,CUST00205,PROD0054,2026-03-01 00:21:52,2223.97,2
TXN000319,CUST00172,PROD0066,2026-02-26 10:20:35,919.5,10
TXN000320,CUST00366,PROD0002,2026-02-17 20:20:00,85.86,8
TXN000321,CUST00907,PROD0039,2026-02-05 19:31:06,603.87,10
TXN000322,CUST00695,PROD0099,2026-02-07 04:21:11,865.73,6
TXN000245,CUST00524,PROD0030,2026-02-13 18:45:00,1481.73,10
TXN000324,CUST00082,PROD0048,2026-02-14 09:12:09,90.71,1
TXN000325,CUST00138,PROD0083,2026-02-04 01:33:50,1147.78,5
TXN000326,CUST00056,PROD0086,2026-02-22 21:44:46,6476.96,7
TXN000327,CUST00977,PROD0082,2026-02-25 06:08:05,10653.46,9
TXN000328,CUST00319,PROD0026,2026-02-22 13:11:38,403.85,5
TXN000329,CUST00974,PROD0051,2026-02-17 05:30:28,1540.34,10
TXN000330,CUST99006,PROD0011,2026-02-05 09:38:34,103.79,3
TXN000331,CUST00074,PROD0092,2026-02-14 06:09:58,198.56,1
TXN000332,CUST00405,PROD0048,2026-02-17 15:19:41,-78.41,2
TXN000333,CUST00262,PROD0097,2026-02-06 11:32:45,2862.27,6
TXN000334,CUST00036,PROD0047,2026-02-09 22:43:01,168.12,3
TXN000335,CUST00975,PROD0021,2026-03-01 03:49:05,20569.11,7
TXN000336,CUST00434,PROD0055,2026-02-21 22:19:32,1970.65,7
TXN000337,CUST00112,PROD0100,2026-02-04 11:52:09,133961.68,4
TXN000338,CUST00002,PROD0100,2026-02-07 13:33:26,253738.48,7
TXN000339,CUST00972,PROD0073,2026-02-03 06:11:12,7715.03,3
TXN000340,CUST00935,PROD0082,2026-02-24 02:18:05,-765.22,5
TXN000215,CUST00008,PROD0006,2026-02-26 06:33:50,-396.39,-5
TXN000342,CUST00912,PROD0041,2026-02-03 07:23:42,16817.6,10
TXN000343,CUST00716,PROD0018,2026-03-01 19:07:55,11028.6,4
TXN000344,CUST00193,PROD9905,2026-03-01 20:23:55,489.69,6
TXN000345,CUST00357,PROD0061,2026-02-08 22:57:06,4664.26,5
TXN000346,CUST00734,PROD0017,2026-02-14 02:19:53,182569.88,9
TXN000347,CUST00554,PROD0028,2026-02-24 21:44:05,33.86,1
TXN000348,CUST00264,PROD0086,2026-02-26 21:08:59,7751.67,8
TXN000349,CUST00616,PROD0044,2026-02-17 22:47:47,12085.45,9
TXN000350,CUST00115,PROD0095,2026-02-11 06:47:07,284.75,3
TXN000230,CUST00195,PROD0055,2026-02-19 11:51:43,759.29,3
TXN000352,CUST00472,PROD0038,2026-02-03 07:31:43,2835.04,10
TXN000353,CUST00328,PROD0089,2026-02-26 08:54:45,966.29,4
TXN000354,CUST00848,PROD0094,2026-01-31 07:44:47,2686.94,3
TXN000355,CUST00164,PROD0071,2026-02-17 10:27:43,12511.85,6
TXN000356,CUST00200,PROD0071,2026-02-17 03:08:20,22540.01,10
TXN000357,CUST00592,PROD0090,2026-02-14 09:57:09,-274.05,4
TXN000358,CUST00696,PROD0008,2026-02-26 11:30:11,431.74,2
TXN000359,CUST00414,PROD0016,2026-02-22 12:31:19,198.03,3
TXN000360,CUST00797,PROD0084,2026-02-17 08:40:41,50.92,1
TXN000361,CUST00024,PROD0074,2026-02-14 08:44:47,782.39,10
TXN000362,CUST00102,PROD0092,2026-01-31 17:11:25,215.23,1
TXN000363,CUST00858,PROD0092,2026-02-03 20:07:48,381.28,2
TXN000364,CUST00126,PROD0074,2026-02-23 20:10:05,72.98,1
TXN000365,CUST00968,PROD0032,2026-02-20 01:33:57,1257.08,9
TXN000366,CUST00361,PROD0066,2026-02-23 22:06:42,362.2,4
TXN000367,CUST00566,PROD0046,2026-02-21 04:46:39,215.64,9
TXN000368,CUST00261,PROD0089,2026-02-25 17:13:04,1162.27,5
TXN000369,CUST00841,PROD0021,2026-02-16 04:20:50,2595.22,1
TXN000370,CUST00417,PROD0082,2026-02-27 11:58:21,3381.37,3
TXN000371,CUST00388,PROD0016,2026-02-24 16:46:56,515.9,8
TXN000372,CUST00102,PROD0022,2026-02-19 12:11:22,364.9,9
TXN000373,CUST00704,PROD0020,2026-02-08 04:09:24,6803.93,5
