id_pedido,hora_programada,hora_real,zona,conductor,vehiculo
PO00045,2025-10-21 19:46:14,2025-10-21 20:05:14,Oriente,C0233,V0151
PO00046,2025-10-30 17:44:06,2025-10-30 17:39:06,Centro,C0282,V0041
PO00047,2025-09-19 13:05:56,2025-09-19 13:28:56,Oriente,C0029,V0495
PO00048,2025-10-15 02:16:55,2025-10-15 02:39:55,Oriente,C0142,V0044
PO00049,2025-09-14 03:51:02,2025-09-14 04:32:02,Norte,C0055,V0307
PO00050,2025-10-31 01:34:51,2025-10-31 02:14:51,Norte,C0112,V0046
PO00051,2025-10-06 11:23:16,2025-10-06 11:24:16,Sur,C0074,V0041
PO00053,2025-11-01 00:33:39,2025-11-01 00:38:39,Centro,C0225,V0482
PO00054,2025-09-27 07:17:52,2025-09-27 07:37:52,Centro,C0191,V0470
PO00055,2025-09-15 03:18:29,2025-09-15 03:19:29,Centro,C0263,V0097
PO00056,2025-09-12 11:00:41,2025-09-12 10:56:41,Occidente,C0121,V0197
PO00057,2025-09-29 13:16:28,2025-09-29 13:47:28,Occidente,C0039,V0054
PO00058,2025-10-05 07:33:21,2025-10-05 07:50:21,Norte,C0200,V0276
PO00059,2025-09-14 06:09:42,2025-09-14 06:30:42,Occidente,C0042,V0012
PO00060,2025-10-01 03:40:30,2025-10-01 03:33:30,Sur,C0131,V0115
PO00061,2025-09-16 00:35:00,2025-09-16 00:58:00,Sur,C0226,V0481
PO00062,2025-10-13 17:59:28,2025-10-13 18:16:28,Norte,C0141,V0386
PO00063,2025-10-03 16:57:30,2025-10-03 17:04:30,Oriente,C0085,V0167
PO00064,2025-10-21 14:45:20,2025-10-21 14:49:20,Centro,C0009,V0281
PO00065,2025-10-11 08:21:13,2025-10-11 08:25:13,Norte,C0221,V0326
PO00066,2025-09-22 08:14:40,2025-09-22 09:05:40,Occidente,C0089,V0486
PO00068,2025-10-13 04:04:25,2025-10-13 04:32:25,Oriente,C0154,V0440
PO00069,2025-09-28 20:25:11,2025-09-28 21:01:11,Norte,C0223,V0421
PO00070,2025-10-02 21:20:11,2025-10-02 22:56:11,Sur,C0110,V0355
PO00071,2025-09-14 07:36:46,2025-09-14 08:13:46,Norte,C0031,V0439
PO00072,2025-11-04 11:36:40,2025-11-04 12:16:40,Norte,C0166,V0188
PO00073,2025-09-23 06:00:54,2025-09-23 06:03:54,Occidente,C0184,V0270
PO00074,2025-10-29 01:52:09,2025-10-29 02:14:09,Centro,C0059,V0436
PO00075,2025-09-30 09:41:01,2025-09-30 09:26:01,Centro,C0278,V0265
PO00076,2025-09-22 01:59:18,2025-09-22 02:16:18,Norte,C0008,V0208
PO00077,2025-10-21 11:22:38,2025-10-21 11:12:38,Centro,C0123,V0033
PO00078,2025-10-12 17:25:41,2025-10-12 17:56:41,Centro,C0080,V0274
PO00079,2025-10-04 02:15:25,2025-10-04 02:27:25,Sur,C0136,V0387
PO00080,2025-10-30 23:01:12,2025-10-30 22:54:12,Oriente,C0178,V0373
PO00081,2025-09-28 12:58:24,2025-09-28 13:39:24,Sur,C0231,V0272
PO00082,2025-10-08 21:51:59,2025-10-08 22:16:59,Centro,C0160,V0038
PO00083,2025-09-12 04:34:40,2025-09-12 05:20:40,Oriente,C0029,V0144
PO00084,2025-09-28 18:57:13,2025-09-28 19:26:13,Occidente,C0169,V0259
PO00085,2025-09-10 08:01:55,2025-09-10 07:51:55,Norte,C0214,V0050
PO00086,2025-10-08 19:17:30,2025-10-08 19:28:30,Sur,C0029,V0039
PO00087,2025-10-16 16:00:53,2025-10-16 16:39:53,Norte,C0056,V0226
PO00088,2025-10-03 18:06:52,2025-10-03 18:18:52,Centro,C0054,V0138
PO00089,2025-09-12 22:27:49,2025-09-12 22:34:49,Norte,C0098,V0183
PO00090,2025-09-28 20:51:31,2025-09-28 21:23:31,Occidente,C0049,V0201
PO00091,2025-11-02 01:51:30,2025-11-02 02:38:30,Sur,C0178,V0245
PO00092,2025-10-08 04:29:08,2025-10-08 04:58:08,Norte,C0268,V0260
PO00093,2025-09-28 04:41:19,2025-09-28 05:14:19,Oriente,C0254,V0007
PO00094,2025-10-25 13:31:34,2025-10-25 13:13:34,Centro,C0266,V0400
PO00095,2025-10-15 19:07:19,2025-10-15 19:01:19,Centro,C0077,V0288
PO00096,2025-10-22 08:26:07,2025-10-22 08:42:07,Occidente,C0154,V0010
PO00097,2025-09-21 00:08:52,2025-09-21 00:48:52,Norte,C0157,V0261
PO00098,2025-10-01 14:26:54,2025-10-01 15:39:54,Oriente,C0030,V0359
PO00100,2025-10-01 13:55:00,2025-10-01 14:25:00,Norte,C0296,V0449
PO00101,2025-10-31 13:18:56,2025-10-31 13:47:56,Norte,C0235,V0115
PO00102,2025-10-29 16:08:28,2025-10-29 15:46:28,Norte,C0084,V0077
PO00103,2025-10-02 17:27:55,2025-10-02 18:27:55,Occidente,C0175,V0054
PO00104,2025-11-01 18:25:01,2025-11-01 18:54:01,Oriente,C0095,V0223
PO00105,2025-10-17 19:33:22,2025-10-17 19:45:22,Occidente,C0112,V0351
PO00106,2025-11-03 00:57:47,2025-11-03 01:03:47,Oriente,C0070,V0218
PO00107,2025-10-17 08:54:13,2025-10-17 09:15:13,Sur,C0124,V0019
PO00108,2025-10-11 00:44:45,2025-10-11 00:57:45,Centro,C0040,V0038
PO00109,2025-09-29 03:17:14,2025-09-29 04:14:14,Oriente,C0107,V0188
PO00110,2025-09-19 14:34:09,2025-09-19 14:34:09,Occidente,C0137,V0346
PO00111,2025-10-25 09:30:55,2025-10-25 09:50:55,Centro,C0090,V0059
PO00112,2025-10-24 13:12:29,2025-10-24 13:10:29,Occidente,C0072,V0270
PO00113,2025-09-15 16:04:02,2025-09-15 15:51:02,Sur,C0223,V0120
PO00114,2025-09-12 13:01:19,2025-09-12 13:24:19,Sur,C0281,V0372
PO00115,2025-09-19 00:44:02,2025-09-19 01:25:02,Norte,C0076,V0137
PO00116,2025-09-22 04:22:44,2025-09-22 04:06:44,Norte,C0255,V0476
PO00117,2025-09-22 23:01:05,2025-09-22 23:36:05,Norte,C0018,V0070
PO00118,2025-10-17 10:56:13,2025-10-17 10:51:13,Centro,C0119,V0299
PO00119,2025-11-05 05:58:00,2025-11-05 06:49:00,Oriente,C0269,V0303
PO00120,2025-09-14 14:15:48,2025-09-14 14:33:48,Centro,C0022,V0321
PO00121,2025-10-14 09:48:21,2025-10-14 09:34:21,Sur,C0101,V0071
PO00122,2025-10-14 19:28:13,2025-10-14 19:12:13,Oriente,C0173,V0141
PO00123,2025-11-03 02:45:13,2025-11-03 02:47:13,Norte,C0172,V0316
PO00124,2025-10-23 05:52:06,2025-10-23 06:05:06,Oriente,C0086,V0397
PO00125,2025-10-28 02:09:31,2025-10-28 02:57:31,Occidente,C0033,V0260
PO00126,2025-09-30 09:04:13,2025-09-30 10:14:13,Oriente,C0227,V0284
PO00127,2025-10-31 20:20:34,2025-10-31 20:11:34,Norte,C0144,V0024
PO00128,2025-09-08 15:59:08,2025-09-08 16:28:08,Sur,C0175,V0332
PO00129,2025-09-18 06:09:28,2025-09-18 06:42:28,Occidente,C0155,V0355
PO00130,2025-10-29 01:27:52,2025-10-29 01:53:52,Norte,C0231,V0497
PO00131,2025-10-04 05:58:50,2025-10-04 05:13:50,Centro,C0059,V0380
PO00132,2025-10-08 22:53:57,2025-10-08 22:36:57,Norte,C0235,V0107
PO00133,2025-09-19 07:10:06,2025-09-19 06:54:06,Sur,C0054,V0245
PO00134,2025-10-05 19:08:16,2025-10-05 18:45:16,Oriente,C0300,V0121
PO00135,2025-10-20 21:18:34,2025-10-20 21:00:34,Centro,C0191,V0175
PO00136,2025-09-21 05:46:02,2025-09-21 05:51:02,Oriente,C0229,V0086
PO00137,2025-10-22 11:29:09,2025-10-22 11:41:09,Norte,C0291,V0250
PO00138,2025-09-06 16:47:42,2025-09-06 17:32:42,Oriente,C0043,V0386
PO00139,2025-10-03 17:58:26,2025-10-03 18:23:26,Oriente,C0144,V0146
PO00140,2025-10-24 17:40:59,2025-10-24 18:24:59,Centro,C0164,V0169
PO00141,2025-09-24 22:31:19,2025-09-24 23:10:19,Oriente,C0235,V0165
PO00142,2025-10-27 21:13:01,2025-10-27 21:44:01,Sur,C0183,V0333
PO00143,2025-09-18 12:11:17,2025-09-18 11:50:17,Occidente,C0202,V0370
PO00144,2025-10-05 13:39:35,2025-10-05 14:19:35,Occidente,C0127,V0457
PO00145,2025-10-25 10:10:23,2025-10-25 10:59:23,Norte,C0296,V0003
PO00146,2025-11-04 16:14:11,2025-11-04 16:41:11,Sur,C0110,V0221
PO00147,2025-09-27 07:43:46,2025-09-27 07:44:46,Sur,C0017,V0216
PO00148,2025-09-21 23:22:27,2025-09-21 23:04:27,Centro,C0207,V0107
PO00149,2025-10-12 21:30:55,2025-10-12 21:23:55,Norte,C0247,V0163
PO00150,2025-09-23 09:40:10,2025-09-23 09:14:10,Oriente,C0284,V0359
PO00151,2025-10-28 14:04:38,2025-10-28 13:42:38,Oriente,C0097,V0307
PO00152,2025-10-29 15:02:48,2025-10-29 14:33:48,Centro,C0127,V0428
PO00153,2025-09-08 14:33:56,2025-09-08 14:36:56,Oriente,C0184,V0038
PO00154,2025-11-03 10:52:30,2025-11-03 11:39:30,Oriente,C0015,V0257
PO00155,2025-10-07 14:34:17,2025-10-07 14:31:17,Oriente,C0244,V0358
PO00156,2025-10-23 18:46:00,2025-10-23 19:10:00,Occidente,C0051,V0081
PO00157,2025-09-09 05:37:01,2025-09-09 05:32:01,Centro,C0111,V0168
PO00158,2025-09-17 06:54:13,2025-09-17 07:15:13,Occidente,C0197,V0471
PO00159,2025-10-11 08:02:22,2025-10-11 07:53:22,Centro,C0029,V0445
PO00160,2025-10-06 16:47:34,2025-10-06 16:58:34,Sur,C0182,V0105
PO00161,2025-09-30 19:11:50,2025-09-30 19:16:50,Occidente,C0173,V0158
PO00162,2025-09-13 07:12:30,2025-09-13 07:00:30,Sur,C0157,V0258
PO00163,2025-09-30 17:30:16,2025-09-30 18:10:16,Sur,C0095,V0348
PO00164,2025-11-01 17:16:13,2025-11-01 17:48:13,Sur,C0190,V0199
PO00165,2025-09-14 11:45:01,2025-09-14 11:57:01,Centro,C0300,V0133
PO00166,2025-09-16 10:49:12,2025-09-16 10:37:12,Centro,C0158,V0029
PO00167,2025-10-24 02:40:22,2025-10-24 02:49:22,Oriente,C0251,V0122
PO00168,2025-09-14 08:30:35,2025-09-14 08:36:35,Centro,C0049,V0377
PO00169,2025-10-29 06:31:42,2025-10-29 07:08:42,Centro,C0221,V0483
PO00170,2025-09-19 04:16:34,2025-09-19 04:56:34,Occidente,C0269,V0191
PO00171,2025-09-19 18:24:24,2025-09-19 19:04:24,Norte,C0149,V0204
PO00172,2025-10-22 10:43:16,2025-10-22 10:27:16,Sur,C0178,V0425
PO00173,2025-10-31 23:22:05,2025-10-31 23:16:05,Occidente,C0249,V0498
PO00174,2025-09-22 22:00:24,2025-09-22 21:59:24,Sur,C0139,V0221
PO00175,2025-10-02 06:51:35,2025-10-02 07:09:35,Occidente,C0276,V0493
PO00176,2025-10-27 03:48:07,2025-10-27 04:22:07,Oriente,C0130,V0078
PO00177,2025-11-03 21:41:57,2025-11-03 21:47:57,Occidente,C0128,V0200
PO00178,2025-10-19 16:12:57,2025-10-19 16:54:57,Sur,C0021,V0234
PO00179,2025-09-27 08:45:31,2025-09-27 09:10:31,Centro,C0162,V0357
PO00180,2025-10-30 17:53:02,2025-10-30 18:19:02,Centro,C0071,V0326
PO00182,2025-10-06 13:35:04,2025-10-06 14:22:04,Sur,C0249,V0221
PO00183,2025-10-17 04:57:08,2025-10-17 04:39:08,Centro,C0082,V0344
PO00184,2025-10-12 12:21:57,2025-10-12 12:20:57,Norte,C0192,V0250
PO00185,2025-10-19 11:04:48,2025-10-19 11:20:48,Oriente,C0033,V0062
PO00186,2025-10-28 01:16:19,2025-10-28 01:25:19,Occidente,C0249,V0083
PO00187,2025-10-20 17:16:19,2025-10-20 16:48:19,Norte,C0032,V0319
PO00188,2025-09-18 02:11:35,2025-09-18 02:55:35,Oriente,C0136,V0196
PO00189,2025-09-30 02:53:42,2025-09-30 03:24:42,Norte,C0086,V0476
PO00190,2025-09-29 06:48:56,2025-09-29 06:30:56,Oriente,C0021,V0485
PO00191,2025-09-14 09:25:27,2025-09-14 09:58:27,Norte,C0066,V0443
PO00192,2025-10-08 23:01:46,2025-10-08 23:01:46,Sur,C0075,V0290
PO00193,2025-09-09 06:14:47,2025-09-09 05:40:47,Sur,C0066,V0125
PO00194,2025-11-04 14:05:30,2025-11-04 14:07:30,Sur,C0266,V0271
PO00195,2025-10-31 08:57:49,2025-10-31 09:29:49,Centro,C0185,V0215
PO00196,2025-09-28 21:26:21,2025-09-28 21:59:21,Norte,C0292,V0048
PO00197,2025-11-04 02:23:52,2025-11-04 02:59:52,Norte,C0095,V0326
PO00198,2025-09-30 01:22:36,2025-09-30 01:21:36,Occidente,C0254,V0221
PO00199,2025-09-06 18:59:20,2025-09-06 18:41:20,Sur,C0259,V0308
PO00200,2025-09-15 05:39:32,2025-09-15 06:45:32,Oriente,C0250,V0332
PO00201,2025-09-12 03:25:07,2025-09-12 03:05:07,Norte,C0072,V0235
PO00202,2025-09-30 21:42:21,2025-09-30 21:24:21,Sur,C0245,V0306
PO00203,2025-09-12 23:17:13,2025-09-12 23:24:13,Sur,C0016,V0438
PO00204,2025-09-10 16:25:49,2025-09-10 16:39:49,Occidente,C0019,V0066
PO00205,2025-10-09 13:11:14,2025-10-09 13:16:14,Norte,C0112,V0274
PO00206,2025-09-13 16:20:33,2025-09-13 16:14:33,Norte,C0281,V0447
PO00207,2025-10-27 00:18:13,2025-10-27 00:40:13,Centro,C0123,V0218
PO00208,2025-10-01 11:49:26,2025-10-01 12:04:26,Occidente,C0258,V0486
PO00209,2025-10-03 02:07:55,2025-10-03 02:09:55,Centro,C0180,V0342
PO00210,2025-10-23 04:19:50,2025-10-23 04:57:50,Centro,C0150,V0411
PO00211,2025-09-27 01:26:27,2025-09-27 01:03:27,Sur,C0125,V0234
PO00212,2025-10-30 17:44:21,2025-10-30 17:27:21,Norte,C0191,V0379
PO00213,2025-09-21 00:32:31,2025-09-21 01:23:31,Oriente,C0089,V0187
PO00214,2025-11-02 09:51:35,2025-11-02 09:40:35,Oriente,C0048,V0288
PO00215,2025-11-02 21:54:12,2025-11-02 22:23:12,Occidente,C0099,V0330
PO00216,2025-10-23 03:38:10,2025-10-23 03:18:10,Oriente,C0181,V0019
PO00217,2025-10-01 03:27:27,2025-10-01 03:01:27,Norte,C0175,V0222
PO00218,2025-10-24 00:20:23,2025-10-24 00:38:23,Oriente,C0068,V0028
PO00219,2025-10-16 02:45:05,2025-10-16 02:51:05,Sur,C0119,V0380
PO00221,2025-09-17 09:01:41,2025-09-17 08:52:41,Oriente,C0281,V0175
PO00222,2025-09-17 13:05:53,2025-09-17 13:01:53,Norte,C0235,V0083
PO00223,2025-10-18 02:39:18,2025-10-18 02:35:18,Norte,C0253,V0445
PO00224,2025-10-10 15:48:22,2025-10-10 15:51:22,Occidente,C0273,V0306
PO00225,2025-10-18 12:14:34,2025-10-18 12:21:34,Centro,C0216,V0080
PO00226,2025-10-16 05:10:14,2025-10-16 05:14:14,Oriente,C0035,V0289
PO00227,2025-10-21 22:28:45,2025-10-21 22:37:45,Sur,C0001,V0319
PO00228,2025-09-12 12:27:39,2025-09-12 12:20:39,Sur,C0128,V0212
PO00230,2025-09-12 00:28:14,2025-09-11 23:52:14,Occidente,C0282,V0112
PO00231,2025-10-15 10:24:31,2025-10-15 11:03:31,Centro,C0298,V0317
PO00232,2025-10-11 04:51:55,2025-10-11 04:54:55,Centro,C0035,V0271
PO00233,2025-09-19 03:50:54,2025-09-19 04:15:54,Sur,C0227,V0025
PO00234,2025-10-02 10:38:39,2025-10-02 10:58:39,Occidente,C0207,V0344
PO00235,2025-09-25 07:40:13,2025-09-25 07:31:13,Norte,C0253,V0093
PO00236,2025-09-25 15:27:06,2025-09-25 15:51:06,Occidente,C0086,V0274
PO00237,2025-10-30 05:52:09,2025-10-30 06:01:09,Sur,C0054,V0399
PO00238,2025-10-19 12:34:42,2025-10-19 12:59:42,Oriente,C0180,V0471
PO00239,2025-09-20 14:52:53,2025-09-20 14:33:53,Occidente,C0222,V0274
PO00240,2025-10-18 07:17:18,2025-10-18 07:58:18,Norte,C0135,V0313
PO00241,2025-09-23 23:47:28,2025-09-23 23:55:28,Centro,C0056,V0126
PO00242,2025-10-04 04:17:25,2025-10-04 04:55:25,Occidente,C0211,V0447
PO00243,2025-10-22 09:14:04,2025-10-22 09:27:04,Occidente,C0233,V0327
PO00244,2025-10-02 08:19:27,2025-10-02 08:33:27,Centro,C0202,V0093
PO00245,2025-09-15 03:53:33,2025-09-15 04:41:33,Sur,C0211,V0184
PO00246,2025-10-19 13:48:09,2025-10-19 13:54:09,Centro,C0265,V0135
PO00247,2025-10-29 22:35:02,2025-10-29 22:48:02,Oriente,C0231,V0134
PO00248,2025-09-15 19:22:36,2025-09-15 19:54:36,Centro,C0020,V0050
PO00249,2025-09-12 06:06:44,2025-09-12 06:28:44,Occidente,C0088,V0069
PO00250,2025-10-29 20:53:39,2025-10-29 21:22:39,Oriente,C0168,V0054
PO00251,2025-09-07 08:37:16,2025-09-07 09:03:16,Sur,C0297,V0301
PO00252,2025-09-15 06:33:03,2025-09-15 06:08:03,Centro,C0257,V0300
PO00253,2025-09-29 17:02:13,2025-09-29 17:19:13,Oriente,C0275,V0208
PO00254,2025-09-23 06:45:57,2025-09-23 07:12:57,Oriente,C0082,V0154
PO00255,2025-10-15 20:14:47,2025-10-15 21:00:47,Sur,C0146,V0323
PO00256,2025-10-23 02:51:32,2025-10-23 03:15:32,Occidente,C0063,V0347
PO00257,2025-10-24 17:52:46,2025-10-24 18:21:46,Norte,C0280,V0072
PO00258,2025-09-26 23:18:01,2025-09-26 23:16:01,Oriente,C0152,V0492
PO00259,2025-10-15 15:43:28,2025-10-15 15:55:28,Occidente,C0040,V0359
PO00260,2025-09-14 02:51:48,2025-09-14 02:59:48,Centro,C0170,V0178
PO00261,2025-09-24 08:51:55,2025-09-24 08:35:55,Occidente,C0072,V0472
PO00262,2025-10-13 08:18:15,2025-10-13 09:09:15,Oriente,C0173,V0219
PO00263,2025-09-07 10:15:19,2025-09-07 10:25:19,Occidente,C0072,V0327
PO00264,2025-10-15 03:58:54,2025-10-15 04:39:54,Oriente,C0116,V0329
PO00265,2025-10-02 02:12:03,2025-10-02 02:38:03,Oriente,C0235,V0041
PO00266,2025-10-22 05:28:45,2025-10-22 06:37:45,Norte,C0192,V0024
PO00267,2025-10-04 04:54:42,2025-10-04 04:12:42,Occidente,C0080,V0134
PO00268,2025-10-18 10:54:42,2025-10-18 11:48:42,Norte,C0071,V0214
PO00269,2025-10-31 22:16:01,2025-10-31 22:33:01,Norte,C0221,V0308
PO00270,2025-10-24 08:15:34,2025-10-24 08:50:34,Sur,C0158,V0098
PO00271,2025-09-22 14:56:08,2025-09-22 16:08:08,Oriente,C0283,V0408
PO00272,2025-09-25 21:43:37,2025-09-25 22:11:37,Centro,C0140,V0177
PO00273,2025-10-05 22:36:44,2025-10-05 21:51:44,Occidente,C0022,V0172
PO00274,2025-09-29 15:30:46,2025-09-29 15:38:46,Centro,C0280,V0019
PO00275,2025-09-11 21:30:32,2025-09-11 20:59:32,Oriente,C0164,V0358
PO00276,2025-11-02 17:49:15,2025-11-02 18:32:15,Centro,C0170,V0375
PO00277,2025-10-30 08:38:22,2025-10-30 08:49:22,Centro,C0014,V0231
PO00278,2025-09-12 23:16:28,2025-09-12 23:32:28,Oriente,C0196,V0243
PO00280,2025-09-13 05:26:16,2025-09-13 05:01:16,Oriente,C0215,V0219
PO00281,2025-09-13 05:04:23,2025-09-13 04:57:23,Norte,C0131,V0224
PO00282,2025-11-02 03:27:55,2025-11-02 03:29:55,Occidente,C0096,V0026
PO00283,2025-10-24 13:13:50,2025-10-24 13:11:50,Centro,C0077,V0160
PO00284,2025-10-24 16:57:33,2025-10-24 17:03:33,Centro,C0255,V0438
PO00285,2025-10-27 20:50:47,2025-10-27 20:05:47,Centro,C0228,V0128
PO00286,2025-09-23 17:04:40,2025-09-23 17:16:40,Oriente,C0245,V0045
PO00287,2025-09-12 09:46:19,2025-09-12 10:15:19,Norte,C0142,V0136
PO00288,2025-10-27 03:33:33,2025-10-27 03:10:33,Norte,C0080,V0082
PO00289,2025-09-13 21:54:22,2025-09-13 22:15:22,Oriente,C0055,V0141
PO00290,2025-09-26 05:14:11,2025-09-26 05:48:11,Norte,C0088,V0097
PO00291,2025-09-13 03:53:57,2025-09-13 04:13:57,Norte,C0182,V0270
PO00292,2025-11-05 01:45:55,2025-11-05 01:57:55,Centro,C0231,V0383
PO00293,2025-09-13 13:35:36,2025-09-13 14:00:36,Norte,C0300,V0018
PO00294,2025-09-29 08:17:52,2025-09-29 08:34:52,Occidente,C0192,V0232
PO00295,2025-10-17 12:05:53,2025-10-17 12:07:53,Norte,C0029,V0470
PO00296,2025-09-19 08:35:20,2025-09-19 08:56:20,Centro,C0009,V0024
PO00297,2025-10-31 18:40:22,2025-10-31 18:53:22,Centro,C0200,V0485
PO00298,2025-10-01 05:57:23,2025-10-01 06:11:23,Occidente,C0061,V0488
PO00299,2025-11-02 17:12:44,2025-11-02 17:03:44,Centro,C0161,V0391
PO00301,2025-09-12 09:50:16,2025-09-12 09:35:16,Norte,C0259,V0492
PO00302,2025-09-15 22:16:05,2025-09-15 22:04:05,Sur,C0246,V0221
PO00303,2025-10-19 00:05:52,2025-10-18 23:56:52,Centro,C0273,V0373
PO00304,2025-11-04 00:17:17,2025-11-04 00:26:17,Centro,C0051,V0178
PO00305,2025-10-31 04:18:26,2025-10-31 04:44:26,Sur,C0039,V0069
PO00306,2025-10-28 14:24:18,2025-10-28 14:26:18,Oriente,C0015,V0325
PO00307,2025-10-08 16:25:41,2025-10-08 15:40:41,Occidente,C0062,V0119
PO00308,2025-10-02 16:51:40,2025-10-02 17:36:40,Norte,C0004,V0021
PO00309,2025-09-26 23:11:29,2025-09-26 22:27:29,Centro,C0025,V0487
PO00310,2025-10-06 23:20:04,2025-10-06 23:36:04,Norte,C0293,V0185
PO00311,2025-09-30 18:24:41,2025-09-30 18:30:41,Occidente,C0053,V0084
PO00313,2025-10-15 16:28:51,2025-10-15 16:48:51,Centro,C0286,V0088
PO00314,2025-09-18 20:12:05,2025-09-18 20:51:05,Occidente,C0038,V0464
PO00315,2025-10-07 03:16:36,2025-10-07 03:41:36,Centro,C0240,V0143
PO00316,2025-10-22 06:38:36,2025-10-22 07:02:36,Centro,C0271,V0014
PO00317,2025-10-08 06:58:45,2025-10-08 07:01:45,Occidente,C0027,V0471
PO00318,2025-09-15 02:16:14,2025-09-15 02:35:14,Occidente,C0181,V0057
PO00319,2025-09-08 21:56:22,2025-09-08 23:24:22,Sur,C0260,V0197
PO00320,2025-10-20 13:06:56,2025-10-20 12:56:56,Oriente,C0255,V0489
PO00321,2025-11-01 05:06:11,2025-11-01 04:44:11,Sur,C0195,V0242
PO00322,2025-09-16 10:12:22,2025-09-16 10:08:22,Oriente,C0245,V0338
PO00323,2025-09-13 07:56:34,2025-09-13 08:08:34,Oriente,C0131,V0329
PO00324,2025-10-30 02:00:43,2025-10-30 02:10:43,Norte,C0063,V0311
PO00325,2025-09-27 11:55:06,2025-09-27 12:26:06,Oriente,C0211,V0412
PO00326,2025-10-25 02:01:47,2025-10-25 02:31:47,Occidente,C0159,V0045
PO00327,2025-10-04 01:11:41,2025-10-04 01:21:41,Norte,C0282,V0181
PO00328,2025-09-19 23:52:45,2025-09-19 23:52:45,Sur,C0279,V0030
PO00329,2025-10-10 03:28:57,2025-10-10 03:42:57,Oriente,C0105,V0184
PO00330,2025-09-13 08:31:42,2025-09-13 09:12:42,Norte,C0047,V0087
PO00331,2025-10-01 18:27:25,2025-10-01 19:24:25,Oriente,C0072,V0486
PO00332,2025-10-12 05:17:36,2025-10-12 04:47:36,Sur,C0027,V0029
PO00333,2025-10-04 03:18:06,2025-10-04 03:14:06,Occidente,C0107,V0220
