id_pedido,id_cliente,id_producto,fecha,monto,estado
PO00057,CL0287,P0053,2025-09-27 20:16:28,436.40999999999997,ENTREGADO
PO00058,CL0134,P0044,2025-10-03 19:33:21,341.16,ENTREGADO
PO00059,CL0219,P0047,2025-09-13 11:09:42,144.09,CREADO
PO00060,CL0168,P0053,2025-09-28 07:40:30,290.94,ENTREGADO
PO00061,CL0098,P0074,2025-09-15 12:35:00,403.88,CREADO
PO00062,CL0268,P0046,2025-10-12 14:59:28,251.73,ENTREGADO
PO00063,CL0237,P0013,2025-10-02 16:57:30,105.69,ENTREGADO
PO00064,CL0173,P0165,2025-10-19 17:45:20,522.99,EN_DESPACHO
PO00065,CL0190,P0102,2025-10-11 03:21:13,1485.09,ENTREGADO
PO00066,CL0122,P0024,2025-09-21 12:14:40,750.0,EN_DESPACHO
PO00067,CL0046,P0002,2025-10-11 15:49:02,233.09,CANCELADO
PO00068,CL0064,P0081,2025-10-10 05:04:25,1395.1200000000001,ENTREGADO
PO00069,CL0130,P0100,2025-09-26 01:25:11,143.08,ENTREGADO
PO00070,CL0193,P0142,2025-10-01 15:20:11,900.58,ENTREGADO
PO00071,CL0181,P0138,2025-09-12 15:36:46,308.36,ENTREGADO
PO00072,CL0292,P0163,2025-11-03 20:36:40,1147.26,EN_DESPACHO
PO00073,CL0282,P0153,2025-09-22 08:00:54,935.8199999999999,EN_DESPACHO
PO00074,CL0029,P0131,2025-10-27 13:52:09,547.86,ENTREGADO
PO00075,CL0149,P0111,2025-09-29 11:41:01,533.0699999999999,EN_DESPACHO
PO00076,CL0267,P0102,2025-09-21 13:59:18,1485.09,CREADO
PO00077,CL0296,P0017,2025-10-20 14:22:38,289.02,CREADO
PO00078,CL0011,P0012,2025-10-12 13:25:41,1382.49,CREADO
PO00079,CL0164,P0182,2025-10-01 22:15:25,1364.04,ENTREGADO
PO00080,CL0113,P0116,2025-10-29 19:01:12,1100.34,ENTREGADO
PO00081,CL0187,P0024,2025-09-27 00:58:24,750.0,ENTREGADO
PO00082,CL0295,P0029,2025-10-07 04:51:59,774.8399999999999,EN_DESPACHO
PO00083,CL0232,P0171,2025-09-11 03:34:40,399.66,EN_DESPACHO
PO00084,CL0227,P0153,2025-09-27 22:57:13,623.88,EN_DESPACHO
PO00085,CL0098,P0122,2025-09-08 20:01:55,1265.1299999999999,ENTREGADO
PO00086,CL0055,P0188,2025-10-06 08:17:30,295.18,ENTREGADO
PO00087,CL0111,P0090,2025-10-14 16:00:53,374.96999999999997,ENTREGADO
PO00088,CL0152,P0065,2025-10-01 17:06:52,97.35,ENTREGADO
PO00089,CL0246,P0084,2025-09-12 03:27:49,143.59,ENTREGADO
PO00090,CL0069,P0119,2025-09-26 04:51:31,37.92,ENTREGADO
PO00091,CL0289,P0156,2025-10-30 18:51:30,395.36,ENTREGADO
PO00092,CL0250,P0016,2025-10-06 06:29:08,750.78,ENTREGADO
PO00093,CL0036,P0175,2025-09-26 08:41:19,722.84,CREADO
PO00094,CL0239,P0104,2025-10-24 04:31:34,405.89,ENTREGADO
PO00095,CL0148,P0092,2025-10-14 03:07:19,921.78,ENTREGADO
PO00096,CL0227,P0186,2025-10-20 06:26:07,473.91,ENTREGADO
PO00097,CL0244,P0027,2025-09-19 14:08:52,716.22,EN_DESPACHO
PO00098,CL0201,P0181,2025-10-01 10:26:54,284.67,ENTREGADO
PO00099,CL0154,P0170,2025-09-19 06:35:43,403.32,CANCELADO
PO00100,CL0073,P0187,2025-09-29 15:55:00,161.82,EN_DESPACHO
PO00101,CL0201,P0175,2025-10-30 05:18:56,1084.26,ENTREGADO
PO00102,CL0296,P0162,2025-10-28 01:08:28,287.1,CREADO
PO00103,CL0017,P0165,2025-10-01 05:27:55,174.33,CREADO
PO00104,CL0129,P0134,2025-11-01 11:25:01,409.22,CREADO
PO00105,CL0217,P0135,2025-10-17 07:33:22,222.37,CREADO
PO00106,CL0061,P0153,2025-11-01 08:57:47,935.8199999999999,ENTREGADO
PO00107,CL0104,P0033,2025-10-14 11:54:13,805.9499999999999,CREADO
PO00108,CL0042,P0055,2025-10-10 20:44:45,974.19,EN_DESPACHO
PO00109,CL0025,P0186,2025-09-27 00:17:14,947.82,CREADO
PO00110,CL0039,P0007,2025-09-19 03:34:09,73.38,EN_DESPACHO
PO00111,CL0291,P0057,2025-10-25 04:30:55,181.27,CREADO
PO00112,CL0131,P0126,2025-10-23 15:12:29,172.02,ENTREGADO
PO00113,CL0229,P0012,2025-09-14 13:04:02,460.83,CREADO
PO00114,CL0108,P0016,2025-09-10 07:01:19,375.39,ENTREGADO
PO00115,CL0172,P0043,2025-09-16 08:44:02,896.49,ENTREGADO
PO00116,CL0102,P0117,2025-09-20 13:22:44,1408.44,CREADO
PO00117,CL0012,P0135,2025-09-21 06:01:05,222.37,ENTREGADO
PO00118,CL0275,P0111,2025-10-16 16:56:13,177.69,CREADO
PO00119,CL0101,P0051,2025-11-02 14:58:00,437.34,EN_DESPACHO
PO00120,CL0044,P0160,2025-09-11 21:15:48,1119.75,CREADO
PO00121,CL0017,P0075,2025-10-13 01:48:21,969.78,EN_DESPACHO
PO00122,CL0057,P0008,2025-10-12 18:28:13,801.42,ENTREGADO
PO00123,CL0012,P0200,2025-11-02 13:45:13,610.64,ENTREGADO
PO00124,CL0080,P0045,2025-10-21 03:52:06,395.64,EN_DESPACHO
PO00125,CL0216,P0059,2025-10-27 02:09:31,609.72,ENTREGADO
PO00126,CL0264,P0132,2025-09-30 03:04:13,878.42,CREADO
PO00127,CL0149,P0104,2025-10-29 10:20:34,405.89,ENTREGADO
PO00128,CL0081,P0195,2025-09-06 19:59:08,1049.52,EN_DESPACHO
PO00129,CL0215,P0157,2025-09-16 20:09:28,240.24,CREADO
PO00130,CL0198,P0157,2025-10-27 20:27:52,160.16,CREADO
PO00131,CL0200,P0098,2025-10-01 14:58:50,30.65,CREADO
PO00132,CL0025,P0156,2025-10-08 17:53:57,1186.08,ENTREGADO
PO00133,CL0089,P0079,2025-09-16 13:10:06,179.18,ENTREGADO
PO00134,CL0268,P0124,2025-10-04 05:08:16,797.32,CREADO
PO00135,CL0143,P0172,2025-10-17 22:18:34,79.21,ENTREGADO
PO00136,CL0059,P0004,2025-09-21 01:46:02,370.62,ENTREGADO
PO00137,CL0026,P0090,2025-10-19 18:29:09,374.96999999999997,ENTREGADO
PO00138,CL0047,P0104,2025-09-06 00:47:42,405.89,EN_DESPACHO
PO00139,CL0288,P0137,2025-10-01 06:58:26,702.09,ENTREGADO
PO00140,CL0266,P0119,2025-10-24 07:40:59,113.76,ENTREGADO
PO00141,CL0016,P0133,2025-09-23 01:31:19,597.78,ENTREGADO
PO00142,CL0199,P0056,2025-10-25 00:13:01,575.08,EN_DESPACHO
PO00143,CL0282,P0096,2025-09-16 01:11:17,486.32,CREADO
PO00144,CL0086,P0178,2025-10-04 16:39:35,820.9499999999999,EN_DESPACHO
PO00145,CL0250,P0075,2025-10-25 00:10:23,1454.67,ENTREGADO
PO00146,CL0270,P0143,2025-11-03 20:14:11,195.03,ENTREGADO
PO00147,CL0117,P0032,2025-09-25 00:43:46,226.47,CREADO
PO00148,CL0007,P0028,2025-09-20 13:22:27,896.26,ENTREGADO
PO00149,CL0137,P0022,2025-10-12 00:30:55,375.22,ENTREGADO
PO00150,CL0176,P0017,2025-09-21 09:40:10,96.34,ENTREGADO
PO00151,CL0215,P0059,2025-10-28 02:04:38,914.58,ENTREGADO
PO00152,CL0082,P0090,2025-10-27 05:02:48,249.98,ENTREGADO
PO00153,CL0223,P0199,2025-09-05 18:33:56,870.78,EN_DESPACHO
PO00154,CL0103,P0106,2025-11-02 20:52:30,342.34,ENTREGADO
PO00155,CL0273,P0185,2025-10-07 04:34:17,467.38,CREADO
PO00156,CL0014,P0026,2025-10-23 03:46:00,259.92,CREADO
PO00157,CL0159,P0025,2025-09-07 14:37:01,23.16,EN_DESPACHO
PO00158,CL0152,P0138,2025-09-16 13:54:13,308.36,CREADO
PO00159,CL0108,P0045,2025-10-10 23:02:22,395.64,EN_DESPACHO
PO00160,CL0188,P0083,2025-10-05 13:47:34,575.9,CREADO
PO00161,CL0098,P0011,2025-09-28 23:11:50,437.42,ENTREGADO
PO00162,CL0131,P0181,2025-09-11 08:12:30,189.78,CREADO
PO00163,CL0293,P0200,2025-09-29 02:30:16,915.96,ENTREGADO
PO00164,CL0171,P0104,2025-10-30 19:16:13,1217.67,CREADO
PO00165,CL0183,P0068,2025-09-13 08:45:01,1346.6999999999998,ENTREGADO
PO00166,CL0039,P0095,2025-09-14 00:49:12,162.82,ENTREGADO
PO00167,CL0015,P0156,2025-10-22 21:40:22,790.72,CREADO
PO00168,CL0004,P0065,2025-09-12 10:30:35,292.04999999999995,ENTREGADO
PO00169,CL0210,P0049,2025-10-27 10:31:42,886.47,ENTREGADO
PO00170,CL0161,P0175,2025-09-17 22:16:34,361.42,ENTREGADO
PO00171,CL0016,P0052,2025-09-18 04:24:24,68.15,ENTREGADO
PO00172,CL0108,P0102,2025-10-21 20:43:16,495.03,ENTREGADO
PO00173,CL0227,P0182,2025-10-29 02:22:05,1364.04,ENTREGADO
PO00174,CL0170,P0188,2025-09-21 18:00:24,885.54,EN_DESPACHO
PO00175,CL0034,P0057,2025-10-01 10:51:35,543.8100000000001,CREADO
PO00176,CL0251,P0047,2025-10-26 22:48:07,48.03,ENTREGADO
PO00177,CL0247,P0159,2025-11-03 14:41:57,256.0,EN_DESPACHO
PO00178,CL0269,P0174,2025-10-16 19:12:57,1087.56,ENTREGADO
PO00179,CL0141,P0026,2025-09-26 06:45:31,259.92,CREADO
PO00180,CL0274,P0114,2025-10-28 01:53:02,965.38,ENTREGADO
PO00181,CL0096,P0005,2025-09-25 05:56:56,508.38,CANCELADO
PO00182,CL0227,P0084,2025-10-05 23:35:04,143.59,EN_DESPACHO
PO00183,CL0039,P0052,2025-10-14 10:57:08,136.3,EN_DESPACHO
PO00184,CL0029,P0105,2025-10-11 23:21:57,393.15000000000003,ENTREGADO
PO00185,CL0245,P0054,2025-10-18 06:04:48,184.73,ENTREGADO
PO00186,CL0236,P0161,2025-10-25 23:16:19,64.80000000000001,EN_DESPACHO
PO00187,CL0185,P0178,2025-10-19 13:16:19,820.9499999999999,EN_DESPACHO
PO00188,CL0272,P0166,2025-09-17 11:11:35,411.52,ENTREGADO
PO00189,CL0236,P0155,2025-09-29 18:53:42,1342.44,ENTREGADO
PO00190,CL0239,P0015,2025-09-27 12:48:56,1212.21,CREADO
PO00191,CL0266,P0061,2025-09-11 22:25:27,55.38,CREADO
PO00192,CL0065,P0122,2025-10-08 13:01:46,1265.1299999999999,ENTREGADO
PO00193,CL0177,P0021,2025-09-07 18:14:47,622.08,EN_DESPACHO
PO00194,CL0003,P0046,2025-11-01 20:05:30,755.1899999999999,EN_DESPACHO
PO00195,CL0142,P0197,2025-10-29 11:57:49,710.16,ENTREGADO
PO00196,CL0158,P0134,2025-09-28 01:26:21,1227.66,CREADO
PO00197,CL0146,P0038,2025-11-01 20:23:52,164.43,ENTREGADO
PO00198,CL0293,P0062,2025-09-27 02:22:36,80.67,EN_DESPACHO
PO00199,CL0153,P0086,2025-09-06 09:59:20,292.77,ENTREGADO
PO00200,CL0193,P0190,2025-09-12 14:39:32,307.67,ENTREGADO
PO00201,CL0073,P0078,2025-09-11 10:25:07,397.98,CREADO
PO00202,CL0140,P0046,2025-09-27 22:42:21,251.73,ENTREGADO
PO00203,CL0187,P0141,2025-09-12 06:17:13,239.9,CREADO
PO00204,CL0293,P0003,2025-09-08 18:25:49,321.42,ENTREGADO
PO00205,CL0061,P0006,2025-10-07 19:11:14,693.5,ENTREGADO
PO00206,CL0198,P0093,2025-09-12 14:20:33,295.74,EN_DESPACHO
PO00207,CL0295,P0008,2025-10-25 15:18:13,1202.1299999999999,EN_DESPACHO
PO00208,CL0011,P0172,2025-09-28 19:49:26,158.42,EN_DESPACHO
PO00209,CL0062,P0108,2025-10-02 18:07:55,899.52,ENTREGADO
PO00210,CL0226,P0161,2025-10-22 20:19:50,43.2,EN_DESPACHO
PO00211,CL0153,P0075,2025-09-26 12:26:27,1454.67,EN_DESPACHO
PO00212,CL0199,P0077,2025-10-28 01:44:21,1228.35,EN_DESPACHO
PO00213,CL0052,P0050,2025-09-18 13:32:31,373.99,CREADO
PO00214,CL0260,P0011,2025-10-31 03:51:35,1312.26,ENTREGADO
PO00215,CL0059,P0095,2025-10-31 15:54:12,244.23,CREADO
PO00216,CL0072,P0156,2025-10-21 14:38:10,790.72,ENTREGADO
PO00217,CL0148,P0070,2025-09-29 07:27:27,793.89,CREADO
PO00218,CL0063,P0169,2025-10-21 15:20:23,68.11,EN_DESPACHO
PO00219,CL0243,P0016,2025-10-15 05:45:05,750.78,ENTREGADO
PO00220,CL0107,P0068,2025-09-24 04:55:13,897.8,CANCELADO
PO00221,CL0226,P0099,2025-09-14 21:01:41,171.62,ENTREGADO
PO00222,CL0218,P0048,2025-09-15 03:05:53,541.74,EN_DESPACHO
PO00223,CL0241,P0184,2025-10-17 13:39:18,406.84,CREADO
PO00224,CL0259,P0064,2025-10-10 02:48:22,169.08,ENTREGADO
PO00225,CL0262,P0187,2025-10-16 20:14:34,161.82,EN_DESPACHO
PO00226,CL0005,P0090,2025-10-15 15:10:14,124.99,CREADO
PO00227,CL0261,P0190,2025-10-21 01:28:45,307.67,ENTREGADO
PO00228,CL0054,P0076,2025-09-10 23:27:39,866.86,ENTREGADO
PO00229,CL0047,P0139,2025-09-15 06:33:47,750.14,CANCELADO
PO00230,CL0215,P0101,2025-09-11 14:28:14,36.37,ENTREGADO
PO00231,CL0177,P0089,2025-10-14 19:24:31,256.27,ENTREGADO
PO00232,CL0009,P0018,2025-10-08 15:51:55,108.63,CREADO
PO00233,CL0099,P0019,2025-09-16 07:50:54,376.76,CREADO
PO00234,CL0020,P0055,2025-09-29 20:38:39,649.46,ENTREGADO
PO00235,CL0241,P0102,2025-09-24 07:40:13,1485.09,ENTREGADO
PO00236,CL0061,P0118,2025-09-24 04:27:06,94.71,ENTREGADO
PO00237,CL0178,P0154,2025-10-27 18:52:09,538.12,EN_DESPACHO
PO00238,CL0062,P0134,2025-10-19 06:34:42,409.22,EN_DESPACHO
PO00239,CL0145,P0004,2025-09-19 07:52:53,370.62,ENTREGADO
PO00240,CL0216,P0108,2025-10-16 16:17:18,299.84,CREADO
PO00241,CL0003,P0115,2025-09-23 12:47:28,133.06,EN_DESPACHO
PO00242,CL0160,P0029,2025-10-02 18:17:25,774.8399999999999,ENTREGADO
PO00243,CL0227,P0059,2025-10-20 15:14:04,914.58,ENTREGADO
PO00244,CL0269,P0125,2025-09-29 23:19:27,104.81,CREADO
PO00245,CL0120,P0098,2025-09-13 00:53:33,61.3,ENTREGADO
PO00246,CL0089,P0017,2025-10-18 17:48:09,192.68,ENTREGADO
PO00247,CL0068,P0107,2025-10-29 03:35:02,381.31,EN_DESPACHO
PO00248,CL0098,P0043,2025-09-15 05:22:36,597.66,CREADO
PO00249,CL0267,P0080,2025-09-10 15:06:44,335.98,EN_DESPACHO
PO00250,CL0105,P0194,2025-10-28 04:53:39,569.48,EN_DESPACHO
PO00251,CL0123,P0162,2025-09-07 03:37:16,287.1,ENTREGADO
PO00252,CL0029,P0008,2025-09-14 18:33:03,801.42,CREADO
PO00253,CL0137,P0141,2025-09-28 16:02:13,119.95,ENTREGADO
PO00254,CL0195,P0106,2025-09-21 20:45:57,684.68,CREADO
PO00255,CL0226,P0008,2025-10-15 04:14:47,1202.1299999999999,EN_DESPACHO
PO00256,CL0170,P0096,2025-10-22 20:51:32,486.32,ENTREGADO
PO00257,CL0009,P0094,2025-10-22 10:52:46,292.71,EN_DESPACHO
PO00258,CL0040,P0065,2025-09-26 11:18:01,292.04999999999995,ENTREGADO
PO00259,CL0025,P0171,2025-10-14 15:43:28,799.32,CREADO
PO00260,CL0261,P0039,2025-09-11 09:51:48,329.01,EN_DESPACHO
PO00261,CL0226,P0081,2025-09-21 16:51:55,930.08,ENTREGADO
PO00262,CL0124,P0187,2025-10-12 12:18:15,242.73,EN_DESPACHO
PO00263,CL0038,P0084,2025-09-05 22:15:19,143.59,ENTREGADO
PO00264,CL0251,P0088,2025-10-13 14:58:54,431.18,ENTREGADO
PO00265,CL0176,P0086,2025-10-01 11:12:03,195.18,EN_DESPACHO
PO00266,CL0090,P0093,2025-10-19 21:28:45,147.87,CREADO
PO00267,CL0037,P0086,2025-10-03 09:54:42,292.77,ENTREGADO
PO00268,CL0176,P0044,2025-10-16 18:54:42,341.16,ENTREGADO
PO00269,CL0284,P0137,2025-10-29 16:16:01,234.03,EN_DESPACHO
PO00270,CL0081,P0165,2025-10-22 23:15:34,522.99,ENTREGADO
PO00271,CL0114,P0074,2025-09-20 17:56:08,201.94,EN_DESPACHO
PO00272,CL0040,P0036,2025-09-24 03:43:37,383.52,ENTREGADO
PO00273,CL0224,P0101,2025-10-04 12:36:44,72.74,CREADO
PO00274,CL0115,P0156,2025-09-26 20:30:46,790.72,ENTREGADO
PO00275,CL0186,P0170,2025-09-11 09:30:32,201.66,ENTREGADO
PO00276,CL0056,P0171,2025-10-31 22:49:15,799.32,EN_DESPACHO
PO00277,CL0040,P0170,2025-10-28 08:38:22,403.32,EN_DESPACHO
PO00278,CL0040,P0104,2025-09-11 15:16:28,811.78,EN_DESPACHO
PO00279,CL0237,P0066,2025-10-06 03:59:06,292.24,CANCELADO
PO00280,CL0289,P0055,2025-09-11 06:26:16,649.46,EN_DESPACHO
PO00281,CL0262,P0200,2025-09-10 14:04:23,610.64,CREADO
PO00282,CL0216,P0176,2025-11-01 10:27:55,322.37,ENTREGADO
PO00283,CL0147,P0091,2025-10-22 00:13:50,123.68,ENTREGADO
PO00284,CL0168,P0022,2025-10-24 12:57:33,375.22,ENTREGADO
PO00285,CL0092,P0101,2025-10-27 06:50:47,109.10999999999999,ENTREGADO
PO00286,CL0059,P0155,2025-09-21 00:04:40,447.48,EN_DESPACHO
PO00287,CL0059,P0121,2025-09-11 05:46:19,289.36,ENTREGADO
PO00288,CL0169,P0093,2025-10-25 00:33:33,147.87,EN_DESPACHO
PO00289,CL0269,P0195,2025-09-13 11:54:22,349.84,CREADO
PO00290,CL0045,P0108,2025-09-23 18:14:11,599.68,ENTREGADO
PO00291,CL0181,P0141,2025-09-12 08:53:57,239.9,ENTREGADO
PO00292,CL0170,P0173,2025-11-02 11:45:55,355.44,EN_DESPACHO
PO00293,CL0191,P0010,2025-09-12 07:35:36,136.41,ENTREGADO
PO00294,CL0155,P0009,2025-09-28 13:17:52,315.81,EN_DESPACHO
PO00295,CL0188,P0182,2025-10-14 22:05:53,1364.04,EN_DESPACHO
PO00296,CL0007,P0155,2025-09-17 08:35:20,1342.44,ENTREGADO
PO00297,CL0133,P0034,2025-10-31 00:40:22,125.02,CREADO
PO00298,CL0235,P0129,2025-09-29 14:57:23,334.27,EN_DESPACHO
PO00299,CL0045,P0160,2025-10-31 22:12:44,1119.75,ENTREGADO
PO00300,CL0249,P0089,2025-11-02 10:33:47,512.54,CANCELADO
PO00301,CL0031,P0093,2025-09-09 13:50:16,443.61,ENTREGADO
PO00302,CL0023,P0071,2025-09-13 16:16:05,624.45,ENTREGADO
PO00303,CL0160,P0067,2025-10-16 10:05:52,181.64,ENTREGADO
PO00304,CL0158,P0148,2025-11-01 09:17:17,940.44,ENTREGADO
PO00305,CL0039,P0117,2025-10-30 14:18:26,469.48,ENTREGADO
PO00306,CL0082,P0094,2025-10-26 11:24:18,292.71,CREADO
PO00307,CL0258,P0163,2025-10-06 10:25:41,1147.26,EN_DESPACHO
PO00308,CL0206,P0099,2025-10-01 00:51:40,343.24,ENTREGADO
PO00309,CL0077,P0113,2025-09-25 13:11:29,416.16,ENTREGADO
PO00310,CL0012,P0103,2025-10-06 05:20:04,493.71,ENTREGADO
PO00311,CL0295,P0091,2025-09-28 21:24:41,123.68,ENTREGADO
PO00312,CL0224,P0090,2025-10-01 12:09:35,374.96999999999997,CANCELADO
PO00313,CL0013,P0017,2025-10-14 03:28:51,96.34,CREADO
PO00314,CL0046,P0018,2025-09-18 10:12:05,108.63,EN_DESPACHO
PO00315,CL0155,P0173,2025-10-04 20:16:36,236.96,EN_DESPACHO
PO00316,CL0113,P0116,2025-10-20 02:38:36,1100.34,EN_DESPACHO
PO00317,CL0233,P0093,2025-10-06 09:58:45,295.74,CREADO
PO00318,CL0017,P0181,2025-09-12 18:16:14,94.89,CREADO
PO00319,CL0223,P0091,2025-09-06 14:56:22,61.84,ENTREGADO
PO00320,CL0188,P0082,2025-10-20 05:06:56,841.8000000000001,ENTREGADO
PO00321,CL0163,P0068,2025-10-30 09:06:11,1346.6999999999998,ENTREGADO
PO00322,CL0074,P0193,2025-09-15 10:12:22,1399.1999999999998,ENTREGADO
PO00323,CL0233,P0114,2025-09-12 19:56:34,965.38,EN_DESPACHO
PO00324,CL0224,P0001,2025-10-27 22:00:43,194.13,ENTREGADO
PO00325,CL0060,P0058,2025-09-26 09:55:06,1479.99,ENTREGADO
PO00326,CL0222,P0154,2025-10-24 20:01:47,269.06,ENTREGADO
PO00327,CL0037,P0109,2025-10-01 11:11:41,238.43,EN_DESPACHO
PO00328,CL0278,P0148,2025-09-18 13:52:45,1410.66,CREADO
PO00329,CL0196,P0116,2025-10-09 14:28:57,1100.34,CREADO
PO00330,CL0242,P0087,2025-09-12 09:31:42,165.22,ENTREGADO
PO00331,CL0219,P0010,2025-09-29 10:27:25,136.41,ENTREGADO
PO00332,CL0192,P0059,2025-10-11 14:17:36,609.72,ENTREGADO
PO00333,CL0017,P0041,2025-10-03 09:18:06,128.56,ENTREGADO
PO00334,CL0012,P0105,2025-09-21 00:48:35,262.1,ENTREGADO
PO00335,CL0193,P0133,2025-10-18 06:16:37,597.78,ENTREGADO
PO00336,CL0022,P0122,2025-10-28 11:01:21,421.71,EN_DESPACHO
PO00337,CL0120,P0193,2025-10-05 02:08:56,1399.1999999999998,EN_DESPACHO
PO00338,CL0210,P0145,2025-11-04 02:32:43,1361.1,ENTREGADO
PO00339,CL0270,P0022,2025-10-27 01:45:15,187.61,EN_DESPACHO
PO00340,CL0192,P0098,2025-09-06 11:27:43,30.65,ENTREGADO
PO00341,CL0175,P0169,2025-10-29 13:33:00,68.11,CANCELADO
PO00342,CL0285,P0068,2025-10-04 18:50:09,897.8,ENTREGADO
PO00343,CL0204,P0197,2025-09-15 18:36:25,1065.24,ENTREGADO
PO00344,CL0164,P0139,2025-09-18 18:09:14,375.07,ENTREGADO
PO00345,CL0251,P0056,2025-10-01 09:28:59,862.6200000000001,ENTREGADO
PO00346,CL0227,P0179,2025-09-16 22:12:04,259.28,EN_DESPACHO
PO00347,CL0007,P0149,2025-09-16 02:38:41,631.44,CREADO
PO00348,CL0029,P0099,2025-10-29 10:20:15,171.62,EN_DESPACHO
PO00349,CL0033,P0076,2025-09-20 19:27:10,433.43,ENTREGADO
PO00350,CL0134,P0026,2025-10-02 03:51:01,389.88,CREADO
PO00351,CL0079,P0115,2025-10-03 01:46:21,66.53,CREADO
PO00352,CL0058,P0147,2025-11-03 10:35:19,188.57999999999998,CREADO
PO00353,CL0026,P0109,2025-09-26 04:02:08,238.43,ENTREGADO
PO00354,CL0226,P0188,2025-10-09 00:12:07,885.54,CANCELADO
